datatime,cpuPercent,usedMB,memPercent
2019-10-29 05:11:51.282941,0.0,3388530688,19.8
2019-10-29 05:11:51.392576,10.4,3388530688,19.8
2019-10-29 05:11:51.495372,8.2,3403202560,19.9
2019-10-29 05:11:51.604527,14.3,3403272192,19.9
2019-10-29 05:11:51.713876,12.5,3402051584,19.9
2019-10-29 05:11:51.829824,24.1,3369472000,19.7
2019-10-29 05:11:51.939139,3.7,3333349376,19.5
2019-10-29 05:11:52.048896,5.0,3333263360,19.5
2019-10-29 05:11:52.158208,13.8,3333136384,19.5
2019-10-29 05:11:52.267603,13.6,3333079040,19.5
2019-10-29 05:11:52.376957,10.2,3333058560,19.5
2019-10-29 05:11:52.486157,13.1,3333058560,19.5
2019-10-29 05:11:52.595274,5.3,3332890624,19.5
2019-10-29 05:11:52.704920,11.3,3332878336,19.5
2019-10-29 05:11:52.814351,23.3,3332993024,19.5
2019-10-29 05:11:52.923553,9.1,3333017600,19.5
2019-10-29 05:11:53.032965,0.0,3333017600,19.5
2019-10-29 05:11:53.142400,0.0,3332784128,19.5
2019-10-29 05:11:53.251663,3.4,3332784128,19.5
2019-10-29 05:11:53.361012,12.5,3331731456,19.5
2019-10-29 05:11:53.470035,13.3,3332624384,19.5
2019-10-29 05:11:53.579410,0.0,3332632576,19.5
2019-10-29 05:11:53.689147,0.0,3332616192,19.5
2019-10-29 05:11:53.798496,0.0,3332558848,19.5
2019-10-29 05:11:53.907842,3.3,3331092480,19.5
2019-10-29 05:11:54.017203,0.0,3331084288,19.5
2019-10-29 05:11:54.126458,25.8,3331002368,19.5
2019-10-29 05:11:54.235475,43.6,3341041664,19.6
2019-10-29 05:11:54.344877,21.4,3349159936,19.6
2019-10-29 05:11:54.454175,19.6,3347963904,19.6
2019-10-29 05:11:54.563526,21.1,3347800064,19.6
2019-10-29 05:11:54.672873,12.5,3347976192,19.6
2019-10-29 05:11:54.782224,35.1,3349356544,19.6
2019-10-29 05:11:54.891573,60.7,3368570880,19.7
2019-10-29 05:11:55.000926,26.9,3367878656,19.7
2019-10-29 05:11:55.110309,54.1,3371548672,19.7
2019-10-29 05:11:55.219621,25.5,3373629440,19.8
2019-10-29 05:11:55.329046,16.1,3421573120,20.0
2019-10-29 05:11:55.438324,3.7,3439181824,20.1
2019-10-29 05:11:55.548043,0.0,3438964736,20.1
2019-10-29 05:11:55.657355,1.7,3438944256,20.1
2019-10-29 05:11:55.766703,3.7,3438878720,20.1
2019-10-29 05:11:55.876140,4.9,3438792704,20.1
2019-10-29 05:11:55.985103,14.3,3440713728,20.2
2019-10-29 05:11:56.094418,28.6,3440910336,20.2
2019-10-29 05:11:56.203768,19.0,3439308800,20.1
2019-10-29 05:11:56.313117,17.5,3459272704,20.3
2019-10-29 05:11:56.422467,9.3,3473260544,20.3
2019-10-29 05:11:56.531852,9.4,3492323328,20.5
2019-10-29 05:11:56.641204,4.8,3492343808,20.5
2019-10-29 05:11:56.750516,14.5,3498561536,20.5
2019-10-29 05:11:56.859865,14.0,3501244416,20.5
2019-10-29 05:11:56.967661,6.5,3501314048,20.5
2019-10-29 05:11:57.068233,4.1,3501314048,20.5
2019-10-29 05:11:57.168639,3.4,3501481984,20.5
2019-10-29 05:11:57.269126,8.3,3502448640,20.5
2019-10-29 05:11:57.369290,4.0,3506040832,20.5
2019-10-29 05:11:57.469889,0.0,3506040832,20.5
2019-10-29 05:11:57.570293,0.0,3506040832,20.5
2019-10-29 05:11:57.670367,0.0,3506040832,20.5
2019-10-29 05:11:57.771264,0.0,3506040832,20.5
2019-10-29 05:11:57.871666,1.8,3506229248,20.5
2019-10-29 05:11:57.971744,8.9,3506098176,20.5
2019-10-29 05:11:58.071825,0.0,3506040832,20.5
2019-10-29 05:11:58.172228,6.4,3506024448,20.5
2019-10-29 05:11:58.272322,0.0,3506024448,20.5
2019-10-29 05:11:58.373398,0.0,3506012160,20.5
2019-10-29 05:11:58.473980,0.0,3506012160,20.5
2019-10-29 05:11:58.574554,0.0,3506020352,20.5
2019-10-29 05:11:58.675136,0.0,3506020352,20.5
2019-10-29 05:11:58.775688,0.0,3505975296,20.5
2019-10-29 05:11:58.876267,0.0,3505889280,20.5
2019-10-29 05:11:58.976835,0.0,3493646336,20.5
2019-10-29 05:11:59.077364,0.0,3493646336,20.5
2019-10-29 05:11:59.177905,0.0,3493646336,20.5
2019-10-29 05:11:59.278471,3.6,3493646336,20.5
2019-10-29 05:11:59.378675,0.0,3493666816,20.5
2019-10-29 05:11:59.479258,0.0,3493621760,20.5
2019-10-29 05:11:59.579839,0.0,3493572608,20.5
2019-10-29 05:11:59.680410,0.0,3493466112,20.5
2019-10-29 05:11:59.781000,0.0,3493466112,20.5
2019-10-29 05:11:59.881567,0.0,3493396480,20.5
2019-10-29 05:11:59.982144,0.0,3493105664,20.5
2019-10-29 05:12:00.082714,2.1,3492098048,20.5
2019-10-29 05:12:00.183279,0.0,3492093952,20.5
2019-10-29 05:12:00.283857,0.0,3492093952,20.5
2019-10-29 05:12:00.384461,0.0,3492093952,20.5
2019-10-29 05:12:00.485045,0.0,3492093952,20.5
2019-10-29 05:12:00.585633,0.0,3492065280,20.5
2019-10-29 05:12:00.686213,0.0,3492061184,20.5
2019-10-29 05:12:00.786795,0.0,3491897344,20.5
2019-10-29 05:12:00.886837,0.0,3491721216,20.5
2019-10-29 05:12:00.987303,0.0,3491401728,20.5
2019-10-29 05:12:01.087889,0.0,3491352576,20.5
2019-10-29 05:12:01.188476,0.0,3491303424,20.5
2019-10-29 05:12:01.289053,1.8,3491278848,20.5
2019-10-29 05:12:01.389629,0.0,3491270656,20.5
2019-10-29 05:12:01.490215,0.0,3491270656,20.5
2019-10-29 05:12:01.590779,0.0,3491229696,20.4
2019-10-29 05:12:01.691362,0.0,3491229696,20.4
2019-10-29 05:12:01.791943,0.0,3491176448,20.4
2019-10-29 05:12:01.892431,0.0,3490459648,20.4
2019-10-29 05:12:01.992920,0.0,3490390016,20.4
2019-10-29 05:12:02.097603,0.0,3490324480,20.4
2019-10-29 05:12:02.206940,0.0,3490308096,20.4
2019-10-29 05:12:02.316286,5.5,3490070528,20.4
2019-10-29 05:12:02.425645,0.0,3490070528,20.4
2019-10-29 05:12:02.534991,5.3,3490070528,20.4
2019-10-29 05:12:02.644335,0.0,3490070528,20.4
2019-10-29 05:12:02.753678,0.0,3490070528,20.4
2019-10-29 05:12:02.863031,8.5,3448389632,20.2
2019-10-29 05:12:02.971974,0.0,3448127488,20.2
2019-10-29 05:12:03.081739,0.0,3448107008,20.2
2019-10-29 05:12:03.191093,0.0,3448107008,20.2
2019-10-29 05:12:03.300447,1.9,3448107008,20.2
2019-10-29 05:12:03.409787,0.0,3447947264,20.2
2019-10-29 05:12:03.519142,0.0,3447947264,20.2
2019-10-29 05:12:03.628494,0.0,3447947264,20.2
2019-10-29 05:12:03.737840,0.0,3447947264,20.2
2019-10-29 05:12:03.847169,0.0,3447816192,20.2
2019-10-29 05:12:03.956520,3.3,3447762944,20.2
2019-10-29 05:12:04.065728,0.0,3447762944,20.2
2019-10-29 05:12:04.175242,0.0,3447762944,20.2
2019-10-29 05:12:04.284582,3.3,3447762944,20.2
2019-10-29 05:12:04.393934,0.0,3448016896,20.2
2019-10-29 05:12:04.503267,0.0,3448004608,20.2
2019-10-29 05:12:04.612624,0.0,3448004608,20.2
2019-10-29 05:12:04.721985,0.0,3447992320,20.2
2019-10-29 05:12:04.831328,0.0,3447607296,20.2
2019-10-29 05:12:04.940687,0.0,3447607296,20.2
2019-10-29 05:12:05.050031,0.0,3447513088,20.2
2019-10-29 05:12:05.159364,0.0,3447513088,20.2
2019-10-29 05:12:05.268734,0.0,3447480320,20.2
2019-10-29 05:12:05.378064,14.3,3447472128,20.2
2019-10-29 05:12:05.487333,0.0,3447472128,20.2
2019-10-29 05:12:05.596688,0.0,3447472128,20.2
2019-10-29 05:12:05.706032,0.0,3447472128,20.2
2019-10-29 05:12:05.815393,0.0,3447472128,20.2
2019-10-29 05:12:05.924826,0.0,3447455744,20.2
