datatime,cpuPercent,usedMB,memPercent
2019-10-29 04:47:06.604527,3.9,2589605888,15.2
2019-10-29 04:47:06.714812,40.0,2589114368,15.2
2019-10-29 04:47:06.827957,57.4,2596040704,15.2
2019-10-29 04:47:06.937228,69.8,2605400064,15.3
2019-10-29 04:47:07.049414,92.2,2605891584,15.3
2019-10-29 04:47:07.163634,70.7,2607407104,15.3
2019-10-29 04:47:07.280843,51.6,2609057792,15.3
2019-10-29 04:47:07.391427,75.0,2609926144,15.3
2019-10-29 04:47:07.504306,73.0,2611957760,15.3
2019-10-29 04:47:07.616873,62.9,2619346944,15.3
2019-10-29 04:47:07.729340,69.4,2625888256,15.4
2019-10-29 04:47:07.848329,39.6,2622394368,15.4
2019-10-29 04:47:07.949220,72.6,2623307776,15.4
2019-10-29 04:47:08.061410,45.3,2625159168,15.4
2019-10-29 04:47:08.166398,55.7,2627551232,15.4
2019-10-29 04:47:08.279241,57.7,2627809280,15.4
2019-10-29 04:47:08.383555,52.4,2628673536,15.4
2019-10-29 04:47:08.491787,31.0,2631127040,15.4
2019-10-29 04:47:08.604678,61.7,2635997184,15.4
2019-10-29 04:47:08.714782,50.0,2638606336,15.5
2019-10-29 04:47:08.817775,43.1,2638520320,15.5
2019-10-29 04:47:08.929315,58.1,2640654336,15.5
2019-10-29 04:47:09.040063,64.1,2643607552,15.5
2019-10-29 04:47:09.142111,37.3,2644062208,15.5
2019-10-29 04:47:09.242352,34.4,2644123648,15.5
2019-10-29 04:47:09.353925,36.1,2645434368,15.5
2019-10-29 04:47:09.458229,33.9,2645540864,15.5
2019-10-29 04:47:09.574066,41.7,2647851008,15.5
2019-10-29 04:47:09.687877,53.7,2646478848,15.5
2019-10-29 04:47:09.789327,72.7,2648010752,15.5
2019-10-29 04:47:09.891846,60.6,2650083328,15.5
2019-10-29 04:47:10.019367,58.9,2653888512,15.5
2019-10-29 04:47:10.119526,60.9,2658238464,15.6
2019-10-29 04:47:10.234395,49.2,2663632896,15.6
2019-10-29 04:47:10.352469,48.5,2663436288,15.6
2019-10-29 04:47:10.469077,53.1,2663387136,15.6
2019-10-29 04:47:10.569753,33.8,2662830080,15.6
2019-10-29 04:47:10.686612,47.5,2662567936,15.6
2019-10-29 04:47:10.798309,59.0,2669604864,15.6
2019-10-29 04:47:10.915641,42.6,2673909760,15.7
2019-10-29 04:47:11.021836,17.0,2673500160,15.7
2019-10-29 04:47:11.133737,14.3,2674098176,15.7
2019-10-29 04:47:11.243152,23.6,2674520064,15.7
2019-10-29 04:47:11.357415,9.3,2675343360,15.7
2019-10-29 04:47:11.465597,12.1,2676453376,15.7
2019-10-29 04:47:11.574712,8.3,2676678656,15.7
2019-10-29 04:47:11.686180,3.4,2676678656,15.7
2019-10-29 04:47:11.795527,0.0,2676695040,15.7
2019-10-29 04:47:11.904882,1.9,2676695040,15.7
2019-10-29 04:47:12.014224,0.0,2676695040,15.7
