datatime,cpuPercent,usedMB,memPercent
2019-10-29 04:54:54.160004,66.7,2591670272,15.2
2019-10-29 04:54:54.277090,50.8,2591182848,15.2
2019-10-29 04:54:54.377973,76.9,2594304000,15.2
2019-10-29 04:54:54.486761,69.5,2596696064,15.2
2019-10-29 04:54:54.595360,58.7,2602934272,15.2
2019-10-29 04:54:54.701956,75.5,2606305280,15.3
2019-10-29 04:54:54.810006,57.1,2607652864,15.3
2019-10-29 04:54:54.922078,50.8,2607591424,15.3
2019-10-29 04:54:55.032500,76.4,2608852992,15.3
2019-10-29 04:54:55.157503,40.0,2609418240,15.3
2019-10-29 04:54:55.259621,36.7,2607902720,15.3
2019-10-29 04:54:55.363171,33.3,2610860032,15.3
2019-10-29 04:54:55.466010,24.1,2611429376,15.3
2019-10-29 04:54:55.573679,8.3,2611822592,15.3
2019-10-29 04:54:55.678269,18.5,2612375552,15.3
2019-10-29 04:54:55.792613,16.4,2613383168,15.3
2019-10-29 04:54:55.898678,12.1,2613915648,15.3
2019-10-29 04:54:56.010547,13.2,2614235136,15.3
2019-10-29 04:54:56.110929,1.8,2614472704,15.3
2019-10-29 04:54:56.220258,51.7,2614726656,15.3
2019-10-29 04:54:56.324838,44.8,2614034432,15.3
2019-10-29 04:54:56.440463,17.7,2617737216,15.3
2019-10-29 04:54:56.561435,13.7,2621800448,15.4
2019-10-29 04:54:56.665737,14.6,2623410176,15.4
2019-10-29 04:54:56.769403,0.0,2623410176,15.4
2019-10-29 04:54:56.878765,0.0,2623410176,15.4
2019-10-29 04:54:56.979053,0.0,2623410176,15.4
2019-10-29 04:54:57.088419,0.0,2623410176,15.4
2019-10-29 04:54:57.197773,0.0,2623410176,15.4
2019-10-29 04:54:57.307095,0.0,2623410176,15.4
2019-10-29 04:54:57.407740,0.0,2623397888,15.4
2019-10-29 04:54:57.507951,0.0,2623463424,15.4
2019-10-29 04:54:57.608168,0.0,2623463424,15.4
2019-10-29 04:54:57.717941,0.0,2623463424,15.4
2019-10-29 04:54:57.827296,0.0,2623463424,15.4
2019-10-29 04:54:57.928074,0.0,2623275008,15.4
2019-10-29 04:54:58.038573,0.0,2623275008,15.4
2019-10-29 04:54:58.148674,0.0,2623275008,15.4
2019-10-29 04:54:58.254827,0.0,2623275008,15.4
2019-10-29 04:54:58.364157,1.7,2623340544,15.4
2019-10-29 04:54:58.473137,15.6,2623778816,15.4
2019-10-29 04:54:58.591919,9.6,2624266240,15.4
2019-10-29 04:54:58.693046,2.0,2624266240,15.4
2019-10-29 04:54:58.793416,0.0,2624278528,15.4
2019-10-29 04:54:58.903194,0.0,2624278528,15.4
2019-10-29 04:54:59.013212,0.0,2624278528,15.4
2019-10-29 04:54:59.115185,0.0,2623369216,15.4
2019-10-29 04:54:59.228838,1.6,2623377408,15.4
2019-10-29 04:54:59.343315,0.0,2623508480,15.4
2019-10-29 04:54:59.454798,0.0,2623512576,15.4
2019-10-29 04:54:59.555504,0.0,2623512576,15.4
2019-10-29 04:54:59.655640,0.0,2623524864,15.4
2019-10-29 04:54:59.762558,0.0,2623533056,15.4
2019-10-29 04:54:59.864274,0.0,2623533056,15.4
2019-10-29 04:54:59.964616,3.2,2624167936,15.4
2019-10-29 04:55:00.079689,2.2,2624516096,15.4
2019-10-29 04:55:00.179994,0.0,2624516096,15.4
2019-10-29 04:55:00.280118,0.0,2624516096,15.4
2019-10-29 04:55:00.394259,0.0,2624520192,15.4
2019-10-29 04:55:00.503610,0.0,2624520192,15.4
2019-10-29 04:55:00.613437,0.0,2624520192,15.4
2019-10-29 04:55:00.719911,0.0,2624581632,15.4
2019-10-29 04:55:00.823646,0.0,2624577536,15.4
2019-10-29 04:55:00.935764,9.4,2625114112,15.4
2019-10-29 04:55:01.045810,2.0,2625478656,15.4
2019-10-29 04:55:01.155494,0.0,2625544192,15.4
2019-10-29 04:55:01.262073,0.0,2625540096,15.4
2019-10-29 04:55:01.362622,1.9,2624131072,15.4
2019-10-29 04:55:01.472043,0.0,2623877120,15.4
2019-10-29 04:55:01.586292,0.0,2623881216,15.4
2019-10-29 04:55:01.700515,0.0,2623885312,15.4
2019-10-29 04:55:01.801584,0.0,2623885312,15.4
2019-10-29 04:55:01.917002,0.0,2624000000,15.4
2019-10-29 04:55:02.026344,0.0,2624004096,15.4
2019-10-29 04:55:02.137727,0.0,2624028672,15.4
2019-10-29 04:55:02.238151,0.0,2624012288,15.4
2019-10-29 04:55:02.347979,0.0,2624012288,15.4
2019-10-29 04:55:02.459302,1.9,2624012288,15.4
