datatime,cpuPercent,usedMB,memPercent
2019-10-29 05:53:34.463116,26.8,2816827392,16.5
2019-10-29 05:53:34.565927,18.5,2819702784,16.5
2019-10-29 05:53:34.681657,77.3,2825752576,16.6
2019-10-29 05:53:34.787071,41.0,2828472320,16.6
2019-10-29 05:53:34.896098,50.0,2836189184,16.6
2019-10-29 05:53:35.001516,37.8,2840031232,16.6
2019-10-29 05:53:35.101878,31.7,2845122560,16.7
2019-10-29 05:53:35.212465,40.7,2849058816,16.7
2019-10-29 05:53:35.322403,67.8,2855575552,16.7
2019-10-29 05:53:35.433076,50.0,2858954752,16.7
2019-10-29 05:53:35.562139,30.4,2865139712,16.8
2019-10-29 05:53:35.680589,44.9,2869952512,16.8
2019-10-29 05:53:35.799870,45.2,2875707392,16.8
2019-10-29 05:53:35.902039,33.8,2877755392,16.9
2019-10-29 05:53:36.014956,43.1,2881810432,16.9
2019-10-29 05:53:36.119774,40.0,2881916928,16.9
2019-10-29 05:53:36.229960,37.9,2884476928,16.9
2019-10-29 05:53:36.339431,28.8,2886250496,16.9
2019-10-29 05:53:36.464378,37.5,2888142848,16.9
2019-10-29 05:53:36.564537,30.9,2890694656,16.9
2019-10-29 05:53:36.671221,21.4,2892095488,16.9
2019-10-29 05:53:36.780189,30.2,2890829824,16.9
2019-10-29 05:53:36.894544,28.6,2890383360,16.9
2019-10-29 05:53:36.997350,28.6,2889998336,16.9
2019-10-29 05:53:37.107715,29.8,2890850304,16.9
2019-10-29 05:53:37.211850,27.6,2890297344,16.9
2019-10-29 05:53:37.312017,29.8,2890018816,16.9
2019-10-29 05:53:37.413549,56.7,2892242944,16.9
2019-10-29 05:53:37.514770,57.9,2894569472,17.0
2019-10-29 05:53:37.627048,43.8,2896121856,17.0
2019-10-29 05:53:37.731936,36.2,2897494016,17.0
2019-10-29 05:53:37.838337,37.9,2897125376,17.0
2019-10-29 05:53:37.941438,26.2,2902532096,17.0
2019-10-29 05:53:38.053144,78.6,2908286976,17.0
2019-10-29 05:53:38.163277,53.8,2922029056,17.1
2019-10-29 05:53:38.267886,37.1,2922319872,17.1
2019-10-29 05:53:38.378006,40.0,2935898112,17.2
2019-10-29 05:53:38.487725,58.6,2940162048,17.2
2019-10-29 05:53:38.592838,60.7,2950885376,17.3
2019-10-29 05:53:38.704623,48.1,2951307264,17.3
2019-10-29 05:53:38.805306,42.9,2976100352,17.4
2019-10-29 05:53:38.914395,49.1,2975916032,17.4
2019-10-29 05:53:39.015396,57.9,2978217984,17.4
2019-10-29 05:53:39.128668,62.5,2996129792,17.5
2019-10-29 05:53:39.229578,75.9,2999377920,17.6
2019-10-29 05:53:39.329919,71.2,3014664192,17.7
2019-10-29 05:53:39.445861,46.6,3036454912,17.8
2019-10-29 05:53:39.560163,64.3,3050835968,17.9
2019-10-29 05:53:39.670214,42.1,3066273792,18.0
2019-10-29 05:53:39.783282,60.8,3081854976,18.1
2019-10-29 05:53:39.883854,55.9,3094093824,18.1
2019-10-29 05:53:39.992446,52.5,3084976128,18.1
2019-10-29 05:53:40.106436,52.5,3049222144,17.9
2019-10-29 05:53:40.211357,67.8,3011751936,17.6
2019-10-29 05:53:40.323841,68.9,3027546112,17.7
2019-10-29 05:53:40.428818,63.6,3026419712,17.7
2019-10-29 05:53:40.549814,69.0,3040391168,17.8
2019-10-29 05:53:40.669609,63.2,3041927168,17.8
2019-10-29 05:53:40.776058,49.1,3040079872,17.8
2019-10-29 05:53:40.885575,43.9,3042484224,17.8
2019-10-29 05:53:40.992694,47.4,3053060096,17.9
