datatime,cpuPercent,usedMB,memPercent
2019-10-29 05:22:18.908983,21.8,3228434432,18.9
2019-10-29 05:22:19.016611,28.6,3228807168,18.9
2019-10-29 05:22:19.130956,30.6,3228942336,18.9
2019-10-29 05:22:19.235610,38.7,3228995584,18.9
2019-10-29 05:22:19.344080,18.8,3231125504,18.9
2019-10-29 05:22:19.450871,0.0,3231125504,18.9
2019-10-29 05:22:19.554140,3.7,3231125504,18.9
2019-10-29 05:22:19.654420,15.8,3231358976,18.9
2019-10-29 05:22:19.758352,7.3,3231354880,18.9
2019-10-29 05:22:19.862618,6.8,3231612928,18.9
2019-10-29 05:22:19.969549,16.1,3236544512,19.0
2019-10-29 05:22:20.079215,44.8,3249811456,19.0
2019-10-29 05:22:20.187787,32.7,3256377344,19.1
2019-10-29 05:22:20.291085,5.4,3258802176,19.1
2019-10-29 05:22:20.401767,7.3,3261046784,19.1
2019-10-29 05:22:20.511233,17.2,3262369792,19.1
2019-10-29 05:22:20.620998,32.4,3270094848,19.2
2019-10-29 05:22:20.745640,16.9,3273093120,19.2
2019-10-29 05:22:20.864707,20.3,3275927552,19.2
2019-10-29 05:22:20.977677,18.3,3277701120,19.2
2019-10-29 05:22:21.086892,20.3,3278651392,19.2
2019-10-29 05:22:21.191030,27.9,3280637952,19.2
2019-10-29 05:22:21.299931,28.4,3282919424,19.2
2019-10-29 05:22:21.427062,41.0,3288715264,19.3
2019-10-29 05:22:21.538689,12.5,3288711168,19.3
2019-10-29 05:22:21.644721,37.7,3287990272,19.3
2019-10-29 05:22:21.748207,39.0,3288485888,19.3
2019-10-29 05:22:21.855343,14.3,3290587136,19.3
2019-10-29 05:22:21.971808,16.4,3291422720,19.3
2019-10-29 05:22:22.086548,13.6,3293028352,19.3
2019-10-29 05:22:22.187614,27.3,3297292288,19.3
2019-10-29 05:22:22.299896,15.3,3298578432,19.3
2019-10-29 05:22:22.405405,14.6,3298869248,19.3
2019-10-29 05:22:22.506830,18.6,3299860480,19.3
2019-10-29 05:22:22.617591,20.7,3300515840,19.3
2019-10-29 05:22:22.728682,28.3,3301588992,19.3
2019-10-29 05:22:22.832004,23.7,3302424576,19.3
2019-10-29 05:22:22.938977,19.0,3303624704,19.4
2019-10-29 05:22:23.054108,24.6,3305394176,19.4
2019-10-29 05:22:23.154899,47.5,3311026176,19.4
2019-10-29 05:22:23.275948,30.4,3315728384,19.4
2019-10-29 05:22:23.388129,21.7,3316248576,19.4
2019-10-29 05:22:23.493674,30.3,3316441088,19.4
