datatime,cpuPercent,usedMB,memPercent
2019-10-31 04:06:58.160488,0.0,2734215168,16.0
2019-10-31 04:06:58.269958,0.0,2734215168,16.0
2019-10-31 04:06:58.379295,16.1,2734272512,16.0
2019-10-31 04:06:58.488536,13.2,2734137344,16.0
2019-10-31 04:06:58.600578,3.7,2734125056,16.0
2019-10-31 04:06:58.709724,8.1,2735419392,16.0
2019-10-31 04:06:58.818870,5.8,2735419392,16.0
2019-10-31 04:06:58.928320,0.0,2735419392,16.0
2019-10-31 04:06:59.037672,22.8,2735611904,16.0
2019-10-31 04:06:59.147260,0.0,2735611904,16.0
2019-10-31 04:06:59.256373,0.0,2736484352,16.0
2019-10-31 04:06:59.365911,19.6,2724904960,16.0
2019-10-31 04:06:59.479603,23.9,2730119168,16.0
2019-10-31 04:06:59.588853,0.0,2730086400,16.0
2019-10-31 04:06:59.698008,0.0,2730086400,16.0
2019-10-31 04:06:59.812247,2.2,2730295296,16.0
2019-10-31 04:06:59.912665,0.0,2730381312,16.0
2019-10-31 04:07:00.012701,6.5,2733350912,16.0
2019-10-31 04:07:00.122222,19.7,2738245632,16.0
2019-10-31 04:07:00.231636,7.3,2737848320,16.0
2019-10-31 04:07:00.340924,9.1,2740252672,16.1
2019-10-31 04:07:00.450274,3.4,2741743616,16.1
2019-10-31 04:07:00.562563,3.1,2739834880,16.0
2019-10-31 04:07:00.672249,0.0,2739834880,16.0
2019-10-31 04:07:00.781497,0.0,2739834880,16.0
2019-10-31 04:07:00.890684,0.0,2739834880,16.0
2019-10-31 04:07:00.990808,0.0,2739843072,16.0
2019-10-31 04:07:01.090933,0.0,2739855360,16.0
2019-10-31 04:07:01.200280,4.1,2739855360,16.0
2019-10-31 04:07:01.309639,0.0,2739019776,16.0
2019-10-31 04:07:01.413079,0.0,2739019776,16.0
2019-10-31 04:07:01.526533,0.0,2739019776,16.0
2019-10-31 04:07:01.626683,0.0,2739019776,16.0
2019-10-31 04:07:01.734884,0.0,2739019776,16.0
2019-10-31 04:07:01.844231,0.0,2739019776,16.0
2019-10-31 04:07:01.944359,0.0,2739019776,16.0
2019-10-31 04:07:02.044360,0.0,2739019776,16.0
2019-10-31 04:07:02.144492,0.0,2739023872,16.0
2019-10-31 04:07:02.254156,17.0,2737856512,16.0
2019-10-31 04:07:02.363446,7.4,2736816128,16.0
2019-10-31 04:07:02.475886,13.7,2737930240,16.0
2019-10-31 04:07:02.578157,5.1,2737590272,16.0
2019-10-31 04:07:02.689139,0.0,2737590272,16.0
2019-10-31 04:07:02.794704,0.0,2737590272,16.0
2019-10-31 04:07:02.904062,3.5,2737819648,16.0
2019-10-31 04:07:03.010443,14.0,2739544064,16.0
2019-10-31 04:07:03.120270,49.2,2760810496,16.2
2019-10-31 04:07:03.234238,10.5,2772721664,16.2
2019-10-31 04:07:03.344013,26.4,2772692992,16.2
2019-10-31 04:07:03.452938,18.2,2780327936,16.3
2019-10-31 04:07:03.562288,32.2,2785591296,16.3
