datatime,cpuPercent,usedMB,memPercent
2019-10-30 05:20:21.541076,4.3,2685063168,15.7
2019-10-30 05:20:21.650838,0.0,2680975360,15.7
2019-10-30 05:20:21.766271,8.5,2680082432,15.7
2019-10-30 05:20:21.868139,3.3,2680082432,15.7
2019-10-30 05:20:21.981895,0.0,2680082432,15.7
2019-10-30 05:20:22.090865,1.8,2680082432,15.7
2019-10-30 05:20:22.200398,9.4,2680082432,15.7
2019-10-30 05:20:22.310468,34.5,2680463360,15.7
2019-10-30 05:20:22.418576,42.0,2680463360,15.7
2019-10-30 05:20:22.523856,3.4,2680463360,15.7
2019-10-30 05:20:22.633628,0.0,2680463360,15.7
2019-10-30 05:20:22.742977,3.3,2680463360,15.7
2019-10-30 05:20:22.852321,0.0,2680463360,15.7
2019-10-30 05:20:22.961699,3.6,2680446976,15.7
2019-10-30 05:20:23.071006,0.0,2680451072,15.7
2019-10-30 05:20:23.184989,0.0,2680504320,15.7
2019-10-30 05:20:23.294318,0.0,2680504320,15.7
2019-10-30 05:20:23.403673,34.9,2682408960,15.7
2019-10-30 05:20:23.522421,3.7,2683740160,15.7
2019-10-30 05:20:23.633080,0.0,2683740160,15.7
2019-10-30 05:20:23.742444,19.3,2684534784,15.7
2019-10-30 05:20:23.843613,51.5,2696462336,15.8
2019-10-30 05:20:23.955286,49.1,2715545600,15.9
2019-10-30 05:20:24.059459,17.5,2717319168,15.9
2019-10-30 05:20:24.161090,21.6,2713927680,15.9
2019-10-30 05:20:24.262964,36.4,2723467264,16.0
2019-10-30 05:20:24.369137,45.2,2731044864,16.0
2019-10-30 05:20:24.470606,37.1,2733903872,16.0
2019-10-30 05:20:24.596404,34.4,2734678016,16.0
2019-10-30 05:20:24.710434,44.3,2739531776,16.0
2019-10-30 05:20:24.814448,9.4,2740031488,16.0
2019-10-30 05:20:24.922799,0.0,2740350976,16.1
2019-10-30 05:20:25.032132,0.0,2740375552,16.1
2019-10-30 05:20:25.141475,0.0,2740424704,16.1
2019-10-30 05:20:25.251568,0.0,2740424704,16.1
2019-10-30 05:20:25.364739,18.5,2741407744,16.1
2019-10-30 05:20:25.481451,30.0,2745372672,16.1
2019-10-30 05:20:25.604740,20.0,2751111168,16.1
2019-10-30 05:20:25.732377,7.4,2753765376,16.1
2019-10-30 05:20:25.841885,9.3,2752581632,16.1
2019-10-30 05:20:25.944352,3.6,2751725568,16.1
2019-10-30 05:20:26.045355,17.3,2755903488,16.1
2019-10-30 05:20:26.155488,5.5,2759188480,16.2
2019-10-30 05:20:26.265229,10.9,2761265152,16.2
2019-10-30 05:20:26.369295,21.3,2762620928,16.2
2019-10-30 05:20:26.480118,0.0,2762620928,16.2
2019-10-30 05:20:26.592976,0.0,2762620928,16.2
2019-10-30 05:20:26.702306,0.0,2762620928,16.2
2019-10-30 05:20:26.802751,0.0,2762620928,16.2
2019-10-30 05:20:26.903172,17.7,2764144640,16.2
2019-10-30 05:20:27.009001,20.0,2768101376,16.2
2019-10-30 05:20:27.127159,0.0,2768146432,16.2
2019-10-30 05:20:27.237452,0.0,2768027648,16.2
2019-10-30 05:20:27.344318,0.0,2768027648,16.2
2019-10-30 05:20:27.453934,0.0,2768289792,16.2
2019-10-30 05:20:27.555992,0.0,2768289792,16.2
2019-10-30 05:20:27.663771,0.0,2768289792,16.2
2019-10-30 05:20:27.773139,0.0,2768289792,16.2
2019-10-30 05:20:27.873591,0.0,2768289792,16.2
2019-10-30 05:20:27.982625,0.0,2768302080,16.2
2019-10-30 05:20:28.096432,0.0,2768367616,16.2
2019-10-30 05:20:28.206066,4.7,2768367616,16.2
2019-10-30 05:20:28.306512,0.0,2768367616,16.2
2019-10-30 05:20:28.410698,0.0,2768367616,16.2
2019-10-30 05:20:28.511157,0.0,2768367616,16.2
2019-10-30 05:20:28.611610,8.3,2768199680,16.2
2019-10-30 05:20:28.717738,0.0,2768461824,16.2
2019-10-30 05:20:28.818168,0.0,2768257024,16.2
2019-10-30 05:20:28.918647,0.0,2768257024,16.2
2019-10-30 05:20:29.029958,0.0,2768257024,16.2
2019-10-30 05:20:29.142588,1.8,2768257024,16.2
2019-10-30 05:20:29.253350,4.3,2768257024,16.2
2019-10-30 05:20:29.353862,0.0,2768257024,16.2
2019-10-30 05:20:29.459256,0.0,2768257024,16.2
2019-10-30 05:20:29.559712,0.0,2768257024,16.2
2019-10-30 05:20:29.667316,0.0,2768257024,16.2
2019-10-30 05:20:29.768189,0.0,2768257024,16.2
2019-10-30 05:20:29.877535,0.0,2768257024,16.2
2019-10-30 05:20:29.977649,0.0,2768257024,16.2
2019-10-30 05:20:30.078110,0.0,2768224256,16.2
2019-10-30 05:20:30.187963,0.0,2768224256,16.2
2019-10-30 05:20:30.298189,0.0,2768220160,16.2
2019-10-30 05:20:30.407546,3.7,2768236544,16.2
