datatime,cpuPercent,usedMB,memPercent
2019-10-29 07:42:50.817086,51.9,2606673920,15.3
2019-10-29 07:42:50.917979,49.3,2608087040,15.3
2019-10-29 07:42:51.037905,64.1,2607976448,15.3
2019-10-29 07:42:51.148115,46.3,2616061952,15.3
2019-10-29 07:42:51.264592,59.3,2618290176,15.3
2019-10-29 07:42:51.368710,54.1,2618408960,15.3
2019-10-29 07:42:51.478878,79.4,2618097664,15.3
2019-10-29 07:42:51.591350,58.7,2619015168,15.3
2019-10-29 07:42:51.694239,58.6,2622050304,15.4
2019-10-29 07:42:51.809072,29.0,2620641280,15.4
2019-10-29 07:42:51.917299,52.9,2622980096,15.4
2019-10-29 07:42:52.031063,49.2,2625122304,15.4
2019-10-29 07:42:52.141645,38.7,2629144576,15.4
2019-10-29 07:42:52.249728,53.2,2632830976,15.4
2019-10-29 07:42:52.358721,43.4,2635456512,15.4
2019-10-29 07:42:52.461623,33.3,2640990208,15.5
2019-10-29 07:42:52.584364,55.7,2640818176,15.5
2019-10-29 07:42:52.687956,34.0,2639884288,15.5
2019-10-29 07:42:52.795129,40.8,2638766080,15.5
2019-10-29 07:42:52.913060,24.6,2638716928,15.5
2019-10-29 07:42:53.026207,54.7,2639884288,15.5
2019-10-29 07:42:53.129076,24.1,2642554880,15.5
2019-10-29 07:42:53.247043,28.1,2642862080,15.5
2019-10-29 07:42:53.350349,21.6,2643873792,15.5
2019-10-29 07:42:53.457181,12.7,2644656128,15.5
2019-10-29 07:42:53.562366,5.2,2644922368,15.5
2019-10-29 07:42:53.672017,0.0,2644922368,15.5
2019-10-29 07:42:53.781401,3.4,2644934656,15.5
2019-10-29 07:42:53.890735,0.0,2644938752,15.5
2019-10-29 07:42:54.000183,1.9,2644942848,15.5
2019-10-29 07:42:54.109463,0.0,2645016576,15.5
2019-10-29 07:42:54.221860,43.3,2645917696,15.5
2019-10-29 07:42:54.331303,72.7,2644938752,15.5
2019-10-29 07:42:54.432242,32.6,2643562496,15.5
2019-10-29 07:42:54.535021,0.0,2643755008,15.5
2019-10-29 07:42:54.647822,0.0,2643869696,15.5
