datatime,cpuPercent,usedMB,memPercent
2019-10-29 06:31:57.918647,1.8,2502619136,14.7
2019-10-29 06:31:58.031027,15.2,2502627328,14.7
2019-10-29 06:31:58.144130,21.7,2502635520,14.7
2019-10-29 06:31:58.256460,5.5,2502635520,14.7
2019-10-29 06:31:58.363676,5.3,2502635520,14.7
2019-10-29 06:31:58.472700,20.0,2502713344,14.7
2019-10-29 06:31:58.577845,19.0,2502672384,14.7
2019-10-29 06:31:58.692190,0.0,2502672384,14.7
2019-10-29 06:31:58.792313,0.0,2502668288,14.7
2019-10-29 06:31:58.901846,8.6,2502701056,14.7
2019-10-29 06:31:59.015384,7.8,2502922240,14.7
2019-10-29 06:31:59.120215,3.7,2502500352,14.7
2019-10-29 06:31:59.223748,0.0,2502512640,14.7
2019-10-29 06:31:59.331753,0.0,2502500352,14.7
2019-10-29 06:31:59.439621,0.0,2502500352,14.7
2019-10-29 06:31:59.551854,3.6,2502500352,14.7
2019-10-29 06:31:59.663267,0.0,2502434816,14.7
2019-10-29 06:31:59.772620,0.0,2502434816,14.7
2019-10-29 06:31:59.882478,0.0,2502434816,14.7
2019-10-29 06:31:59.990115,22.4,2502627328,14.7
2019-10-29 06:32:00.090457,13.1,2502647808,14.7
2019-10-29 06:32:00.205062,0.0,2502647808,14.7
2019-10-29 06:32:00.314661,0.0,2502647808,14.7
2019-10-29 06:32:00.424014,0.0,2502647808,14.7
2019-10-29 06:32:00.533776,2.0,2502598656,14.7
2019-10-29 06:32:00.644136,0.0,2502598656,14.7
2019-10-29 06:32:00.746099,3.2,2502598656,14.7
2019-10-29 06:32:00.868332,3.2,2502598656,14.7
2019-10-29 06:32:00.982876,0.0,2502602752,14.7
2019-10-29 06:32:01.093750,0.0,2502602752,14.7
2019-10-29 06:32:01.196145,0.0,2502598656,14.7
2019-10-29 06:32:01.310139,0.0,2502598656,14.7
2019-10-29 06:32:01.420776,6.2,2502598656,14.7
2019-10-29 06:32:01.526741,2.9,2502598656,14.7
2019-10-29 06:32:01.642371,0.0,2502598656,14.7
2019-10-29 06:32:01.745835,3.4,2502598656,14.7
2019-10-29 06:32:01.858990,0.0,2502660096,14.7
2019-10-29 06:32:01.963856,0.0,2502660096,14.7
2019-10-29 06:32:02.073208,0.0,2502660096,14.7
2019-10-29 06:32:02.173297,0.0,2502660096,14.7
